# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Oct 6, 2021
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF20aavnnkm,SN2020hvb,18:35:08.23,+31:41:20.2,973.87,r,17.9807,r,20.723,-439.96,-19.15,24.827,11.032,13.795,SN Ia,0.055,4.71702559042,6.82148261147,3.97296627234,17.05864013,0.286
ZTF20aavnnqo,SN2020hxn,17:12:24.98,+42:15:55.9,973.87,r,17.6732,r,19.7872,-471.03,-18.38,26.672,10.191,16.481,SN Ia,0.03683,6.43734533215,7.65216145795,2.93593416868,35.62477328,0.054
ZTF20aavnots,AT2020hvr,17:06:36.30,+66:59:00.4,970.87,r,18.6991,r,18.9522,-512.97,-,>21.903,14.913,>6.99,-,-,7.41581545309,7.70754799117,3.72069849722,34.98535817,0.091
ZTF18aakkrjm,SN2020hoi,12:13:45.78,+24:21:21.5,971.71,r,17.8459,r,19.6457,-476.05,-17.00,19.593,11.225,8.368,SN Ib,0.02091,7.15574530942,4.08619539537,0.0,81.07759643,0.08
ZTF20aauuiri,SN2020hbe,12:28:35.37,-04:04:10.2,962.73,g,17.8666,r,20.0773,-479.07,-19.03,>36.837,>21.99,14.847,SN Ia,0.05,6.11829174954,3.75657626351,0.0,58.3179554,0.176
ZTF20aauuwmg,AT2020hiz,11:48:55.86,+08:56:18.1,971.75,g,18.8781,r,19.8423,-499.08,-,25.963,14.956,11.007,-,-,6.13408802188,3.06131492484,0.0,66.56756108,0.06
ZTF20aavhyel,SN2020hqn,14:18:09.62,+05:25:31.8,971.86,r,17.8666,r,19.8842,-448.09,-17.38,23.256,9.323,13.933,SN Ic,0.02524,7.6532169794,5.37745512425,0.0,60.04718077,0.076
ZTF20aavnnat,SN2020hyh,16:31:54.95,+42:42:37.2,973.95,g,16.9146,g,20.5858,-441.01,-18.84,18.253,6.709,11.544,SN Ia,0.03220,7.17096856859,7.6507817203,2.27508607837,43.09952754,0.033
ZTF20aavnnzx,SN2020ihc,16:52:12.03,+45:12:36.5,974.84,r,18.6006,r,20.5175,-469.05,-18.47,20.346,9.278,11.068,SN Ia,0.0585,6.91254128432,7.63570356194,2.69281627176,39.44258626,0.052
ZTF20aavogex,AT2020htf,10:48:08.63,+09:42:37.0,980.73,r,18.8028,r,19.7558,-498.06,-16.92,33.84,20.677,13.163,SN II?,0.03141,5.15519111011,1.3979482383,0.0,56.12303988,0.07
ZTF20aavpnlv,SN2020hvf,11:21:26.44,+03:00:52.8,977.67,g,12.5716,g,20.1166,-128.08,-19.56,28.267,7.85,20.417,SN Ia,0.00583,5.39422837867,1.86729318931,0.0,57.68143434,0.111
ZTF20aavptjf,SN2020hyb,10:16:58.61,+46:30:38.5,977.73,r,18.0459,r,18.7044,-466.11,-17.54,48.505,17.655,30.85,SN II,0.03,5.9370550602,2.40587912796,0.982276571534,54.03765439,0.024
ZTF20aavqbbd,AT2020igt,12:21:35.38,+39:41:32.1,974.77,r,18.7148,r,19.6127,-496.04,-,20.437,10.972,9.465,-,-,7.79651222106,4.49035758124,0.0,75.99017633,0.062
ZTF20aavrkxw,SN2020iaf,14:08:11.35,+64:24:20.1,976.70,g,18.889,r,20.615,-481.04,-19.57,28.413,13.353,15.06,SN Ia,0.11,8.82865097667,6.96902286623,0.632572568535,50.74667342,0.03
ZTF20aavrloz,SN2020hyi,14:38:57.91,+51:04:57.7,975.75,g,17.4884,r,20.4864,-454.05,-18.93,19.198,9.16,10.038,SN Ia,0.04332,8.82865097667,7.07029581407,0.661808112686,58.58953163,0.044
ZTF20aavrqtf,AT2020hyf,13:50:14.75,+43:26:18.8,968.87,r,18.6842,r,19.7446,-496.03,-,22.69,7.867,14.823,-,-,8.82865097667,6.54607520229,0.0,69.81729954,0.043
ZTF20aavrukn,SN2020hyg,13:25:12.60,+20:09:58.5,971.77,g,18.5409,r,20.3767,-472.05,-19.36,24.944,10.434,14.51,SN Ia,0.084,8.19449269546,5.12011119884,0.0,79.60033849,0.063
ZTF20aavrzha,SN2020hvq,16:46:34.85,+62:49:36.8,973.82,r,15.8732,g,19.7794,-394.13,-18.80,23.989,10.413,13.576,SN Ia,0.01904,7.61440984216,7.65290729018,3.20735641578,38.04598895,0.126
ZTF18abjjkeo,AT2020hle,11:07:42.87,+74:38:02.1,978.76,r,18.4077,r,19.7774,-448.08,-20.03,34.878,12.061,22.817,NLSy1?,0.103,7.89978566831,4.37089168354,1.33446893351,40.6756597,0.191
ZTF20aaqglss,AT2020ibe,11:44:40.55,-09:35:17.3,963.71,g,18.6175,g,19.8758,-515.09,-,17.114,7.448,9.666,-,-,4.93227409028,2.57317021216,0.0,49.87428788,0.073
ZTF20aausfxo,AT2020iax,10:10:59.42,-02:17:55.1,963.67,g,18.8543,r,19.7531,-512.07,-,32.519,17.456,15.063,-,-,3.85041994445,1.49475946576,0.0,41.43848793,0.107
ZTF20aautwvg,AT2020hli,10:43:42.14,+79:01:39.5,972.68,r,18.5295,r,19.916,-498.01,-17.42,43.785,26.964,16.821,-,0.035,7.94329998351,4.87935445862,2.1783969217,36.2571118,0.06
ZTF20aauwjmw,SN2020hhj,14:41:12.38,+14:53:28.3,964.84,g,17.0634,g,20.215,-471.08,-18.61,16.839,5.457,11.382,SN Ia,0.0305,8.098350815,6.72768821647,0.0,61.70249297,0.058
ZTF20aauwtnz,AT2020hhv,14:52:47.85,+00:45:04.6,969.84,r,18.9558,r,19.8315,-501.03,-,>44.748,>29.9,14.848,-,-,7.17878131822,5.87511746275,0.0,50.71557001,0.134
ZTF20aauwwuu,AT2020hhd,17:37:47.85,+03:38:38.8,966.98,r,18.7128,r,19.8932,-494.95,-,23.918,11.907,12.011,-,-,4.65330893627,6.26884942262,1.9088395212,18.02840166,0.574
ZTF20aavpyxo,SN2020iak,13:17:22.89,+32:35:18.7,971.78,g,18.7344,r,19.6729,-448.08,-18.43,29.078,7.222,21.856,SN II,0.06123,8.41577322885,5.42182601826,0.0,82.16433263,0.028
ZTF20aavvaup,SN2020iez,09:48:28.38,+50:55:20.9,980.74,r,17.7841,r,20.116,-355.78,-18.00,30.519,15.029,15.49,SN II,0.03265,5.52401035859,1.84696552337,1.60008626669,48.20346262,0.038
ZTF20aavzffg,SN2020hvp,16:21:45.39,-02:17:21.3,978.79,r,15.1127,r,17.7572,-428.99,-17.01,26.587,11.914,14.673,SN Ib,0.00524,5.60056922527,6.49918919099,0.321404535808,31.47748547,0.433
ZTF20aavzlxm,SN2020ibs,15:22:01.94,+50:10:13.5,978.88,g,18.0296,r,19.7391,-458.94,-19.57,23.915,10.975,12.94,SN Ia,0.0736,8.61971780369,7.52072587845,1.34974199834,53.27552021,0.057
ZTF18aawpwlf,SN2020hvn,11:19:37.94,+30:06:43.4,970.71,r,17.9667,r,18.5868,-499.09,-17.09,28.942,11.216,17.726,SN II,0.02344,6.29018658291,3.46044035788,0.0,69.66848543,0.045
ZTF20aaurfvz,AT2020hep,15:19:36.05,+11:12:06.2,976.82,r,18.8048,r,20.375,-481.03,-,35.762,20.785,14.977,-,-,7.35034146554,6.28209669571,0.0,51.761731,0.106
ZTF20aavdgib,SN2020hwt,18:50:19.08,+61:31:49.5,968.92,r,18.9744,r,20.09,-491.85,-19.37,28.776,11.782,16.994,SN Ia,0.1,5.59042591184,7.27159703382,5.21846430997,23.76070248,0.161
ZTF20aavmurk,AT2020hrq,18:16:10.09,+34:21:25.5,964.96,g,18.9789,r,20.0276,-495.85,-,30.224,7.959,22.265,-,-,5.25480223503,6.71306796644,3.74451549796,21.7130349,0.144
ZTF20aawbzlo,AT2020iho,11:05:38.69,+30:49:57.2,980.76,r,17.685,r,18.8415,-460.11,-18.20,35.053,15.04,20.013,SN II?,0.034,6.08116284436,2.48368083804,0.0,66.62491946,0.062
ZTF20aawgrcu,SN2020ifv,20:42:36.21,+76:46:54.3,968.92,r,18.6426,r,20.5098,-439.84,-18.27,24.147,3.928,20.219,SN II,0.042,4.58833593904,6.26934349495,7.95922771372,20.42739457,0.731
ZTF20aavnljl,AT2020hye,14:47:21.02,+26:46:49.0,972.88,r,18.6668,g,20.6214,-507.99,-18.16,20.519,12.08,8.439,-,0.052,8.52651822142,6.64012493386,0.0105747452807,64.22527224,0.064
ZTF20aavpnqt,SN2020hya,11:27:27.15,+07:04:09.0,974.69,g,17.6553,r,19.5765,-468.11,-19.82,25.176,8.394,16.782,SN Ia,0.064,5.4487062767,2.39146753063,0.0,61.72643292,0.205
ZTF20aavpwxl,AT2020hzk,12:38:06.35,+08:02:40.8,975.88,r,18.8167,r,19.6607,-495.05,-19.12,27.585,14.935,12.65,SN Ia?,0.0859,6.67105906697,3.52235616772,0.0,70.65686433,0.068
ZTF20aavqfli,SN2020hzi,11:35:09.36,+21:06:25.6,974.69,g,17.8459,r,19.8995,-473.05,-19.54,22.662,8.457,14.205,SN Ia,0.0664,6.15273970724,3.09542886239,0.0,71.60715982,0.064
ZTF20aavtdxj,SN2020iab,19:21:34.16,+46:57:44.2,971.95,g,18.5124,r,20.5486,-469.03,-19.70,23.881,9.127,14.754,SN Ia,0.09,4.61366014078,6.42510866551,5.23834670766,14.69398991,0.194
ZTF20aawcjrx,SN2020ihw,09:14:08.47,+56:05:24.8,974.75,r,18.6374,r,19.2412,-497.05,-18.13,30.323,7.133,23.19,SN Ia,0.0508,4.96411441197,1.90251506418,2.34620807938,41.91246288,0.063
ZTF20aawdaem,AT2020ipc,10:40:22.98,+55:23:38.7,980.74,r,18.6467,r,20.0525,-479.06,-18.68,26.555,14.079,12.476,-,0.0666,6.37742876678,2.8618267167,0.884780627637,53.16343322,0.021
ZTF20aawdjlp,SN2020ihr,10:59:18.68,+43:39:25.8,980.70,g,16.8111,g,19.8131,-470.07,-18.79,24.632,9.61,15.022,SN Ia,0.03,6.30920692486,2.79709193072,0.185621019489,62.02359901,0.033
ZTF20aawjbsf,SN2020igs,09:36:55.41,+08:33:44.4,968.71,g,18.0445,g,19.2022,-506.08,-17.00,22.624,3.639,18.985,SN II,0.0222,3.67476621893,1.0817808711,0.297438368382,40.50844636,0.111
ZTF20aawknzg,AT2020ihq,10:52:41.11,+38:19:02.6,974.67,g,18.9706,r,19.9832,-498.04,-,23.075,6.87,16.205,-,-,6.02844764893,2.97227206379,0.125730793407,62.789523,0.04
ZTF20aawmlfq,SN2020igy,16:18:07.72,+21:03:58.6,980.90,g,16.6008,g,20.1177,-420.06,-19.38,22.897,11.984,10.913,SN Ia,0.03179,6.8100704321,7.34017196639,1.32006636613,42.7611711,0.24
ZTF18abhboqu,AT2020hyd,13:14:31.18,+69:50:23.3,974.80,r,18.8401,r,19.8857,-495.05,-,24.802,15.827,8.975,-,-,8.68525679563,6.47787730174,0.0,47.1574391,0.04
ZTF20aavadou,AT2020ibg,10:43:54.59,+71:06:50.0,969.68,r,18.8571,r,19.952,-498.07,-,22.996,12.286,10.71,-,-,7.02417449179,4.43587093484,1.49484576487,42.5361652,0.124
ZTF20aawkwvo,AT2020isn,14:27:12.88,+30:16:38.8,976.80,r,18.7844,r,19.565,-496.00,-18.66,17.86,7.977,9.883,-,0.0694,8.68525679563,6.12235225941,0.0,68.80356797,0.049
ZTF20aawijco,SN2020hfn,19:48:47.98,-10:34:22.6,977.99,r,18.3969,r,19.5252,-437.97,-17.30,>75.453,>13.03,62.423,SN IIn,0.02485,1.77540281054,3.8606239134,3.21695336651,-17.47911436,0.653
ZTF20aawkqgl,AT2020ihn,11:53:34.33,+12:59:22.6,975.75,g,18.7799,r,19.8574,-499.08,-19.13,18.14,7.416,10.724,-,0.08264,5.98154439491,3.00491786692,0.0,70.42631839,0.095
ZTF20aawqywr,SN2020ilb,09:41:03.93,+34:44:01.0,981.73,r,17.7155,r,18.4434,-488.04,-18.99,23.851,10.54,13.311,SN Ia,0.0499,4.55730143725,1.13017292453,1.203721552,48.85558124,0.032
ZTF20aawxsit,SN2020ikd,17:48:11.79,+09:18:09.0,984.90,r,18.3861,r,19.4475,-481.97,-18.05,40.884,16.977,23.907,SN Ia-pec,0.037,4.92688466008,7.45284113145,2.34833288056,18.2402295,0.502
ZTF20aaxablt,SN2020ipb,10:52:35.30,+25:07:05.2,985.69,g,17.7094,r,19.076,-472.04,-19.71,34.372,12.764,21.608,SN Ia,0.064,5.42555677593,1.70792786586,0.0,63.30861443,0.16
ZTF20aawjdge,AT2020ink,09:55:04.42,+28:53:51.8,975.73,g,18.6131,r,19.2895,-497.06,-19.17,>26.927,5.927,>21,-,0.07993,4.51631727529,1.62214941094,0.77676861423,51.25886138,0.057
ZTF20aaxahpk,SN2020inz,11:18:21.43,+42:18:14.5,980.70,g,17.9559,r,19.0677,-484.10,-19.55,27.132,9.817,17.315,SN Ia,0.07045,6.34076575291,3.07143809948,0.0,65.72501761,0.059
ZTF20aavfurd,AT2020ibh,10:58:31.51,+81:04:42.8,969.74,g,18.9187,r,20.2473,-505.97,-,22.664,12.727,9.937,-,-,8.0371190769,5.68748970341,2.26353799026,34.89499295,0.083
ZTF19adcetym,SN2019zrs,09:59:41.23,+49:15:29.3,977.73,r,18.4383,r,19.2494,-494.10,-18.85,18.933,9.036,9.897,SN Ia,0.0652,5.09020168598,2.20616633528,1.3589211874,50.41856001,0.032
ZTF20aawfxpx,AT2020ibk,15:42:11.22,-18:14:35.5,970.86,r,18.9869,r,19.7823,-505.97,-,26.727,10.664,16.063,-,-,4.27778863896,4.27779152071,0.0,28.59212144,0.401
ZTF20aawzhim,AT2020ioa,10:05:20.43,+37:56:19.8,980.73,r,18.7551,r,19.0083,-497.04,-18.08,>59.457,12.487,>46.97,-,0.0523,4.82239235497,1.71218310746,0.902665052283,53.69208986,0.059
ZTF20aaxbvkt,SN2020iso,15:50:21.76,-16:47:13.4,979.81,r,18.3784,r,20.1375,-473.05,-18.18,24.748,11.47,13.278,SN Ia,0.04,4.60382555651,4.60382629489,0.0,28.26975835,0.44
ZTF20aaxfzhw,SN2020iyh,12:23:48.25,+03:00:38.5,978.69,g,18.5347,r,19.3467,-495.06,-19.43,18.634,7.007,11.627,SN Ia,0.087,5.78623851124,2.82920730411,0.0,64.9928976,0.053
ZTF20aaxmfow,AT2020iob,19:01:16.56,+39:57:57.2,977.95,r,18.9586,r,19.8159,-488.96,-,20.72,9.049,11.671,-,-,4.95761851265,6.9025442693,4.67697211344,15.28514263,0.535
ZTF20aaxmtxg,SN2020ixo,15:35:15.18,+31:13:17.4,979.76,g,18.729,g,20.8093,-480.99,-19.57,25.717,6.762,18.955,SN Ia,0.10021,8.10745680702,7.06447604783,0.95937297764,54.20986467,0.066
ZTF20aaxuwuh,SN2020jbh,15:35:12.15,+33:11:57.9,977.86,g,18.5652,r,19.8073,-481.04,-18.98,20.583,3.981,16.602,SN Ia,0.0703,8.17365060297,7.27248736442,1.02388121368,54.31365401,0.093
ZTF20aaxxcms,SN2020ixn,18:06:19.03,+36:37:59.8,978.89,g,18.1961,r,20.1313,-467.92,-19.46,32.994,5.961,27.033,SN Ia,0.074,5.7667358484,7.57623144142,3.65412364385,24.31696797,0.092
ZTF20aaxxhib,SN2020ith,21:38:54.77,+32:50:07.0,981.95,r,18.9657,r,20.5668,-476.82,-18.79,23.346,8.898,14.448,SN Ia,0.07,2.0998380464,4.29671241175,7.07375102478,-14.58713626,0.401
ZTF18aahatvc,SN2020itn,15:22:04.57,+30:02:55.5,985.78,r,18.1146,r,20.468,-441.04,-19.59,34.591,10.633,23.958,SN Ia-91T,0.0778,8.33444532248,6.36230928539,0.700573235896,56.95034758,0.057
ZTF20aawoojh,SN2020ihe,17:54:53.93,+56:30:51.2,977.96,r,18.6574,r,19.9899,-491.85,-18.14,16.988,9.01,7.978,SN Ia,0.05,6.65059840494,7.58870490911,4.11081803114,30.01424902,0.142
ZTF20aaxunbm,SN2020iyi,10:11:03.59,+54:22:10.5,974.68,g,18.3967,r,19.3907,-466.11,-18.51,21.745,3.79,17.955,SN II,0.05465,5.367805386,2.79738430669,1.33849919372,50.10658684,0.022
ZTF20aavvnka,AT2020ide,11:40:31.06,-07:43:30.8,972.69,r,18.8903,r,19.5689,-497.06,-,18.718,7.674,11.044,-,-,4.26866100806,1.93257755686,0.0,51.14404315,0.133
ZTF20aavvzlw,SN2020ibv,12:12:22.52,-14:35:20.5,972.75,g,18.3237,r,19.3299,-494.12,-19.29,22.554,9.857,12.697,SN Ia,0.07,4.24788671117,1.9069857624,0.0,47.21909047,0.16
ZTF20aavxtjo,AT2020ick,14:16:12.13,-17:18:08.1,972.86,r,18.9093,r,19.6492,-497.03,-,21.211,9.903,11.308,-,-,4.4920889219,3.68705747235,0.0,41.04431202,0.275
ZTF20aaydgsu,SN2020iyz,12:57:51.16,-17:15:36.1,978.69,g,17.7759,r,18.7375,-494.01,-19.14,18.215,7.094,11.121,SN Ia,0.05,4.5013870769,1.94030046106,0.0,45.58440651,0.191
ZTF20aaxccrm,SN2020isu,16:53:53.48,+14:32:05.8,979.93,g,18.5508,r,20.3324,-469.99,-19.66,21.551,8.354,13.197,SN Ia,0.09,6.33191400615,7.56338535054,1.66456891078,32.49184429,0.195
ZTF20aaxicpu,SN2020jdq,13:58:42.41,+43:07:35.1,977.84,g,18.4225,r,20.5428,-474.07,-19.09,19.337,5.394,13.943,SN Ia,0.07207,8.44220442799,5.98435984133,0.0,68.98580903,0.024
ZTF20aaxvzja,SN2020itj,14:34:48.39,+08:10:10.4,985.79,r,18.9899,r,20.2987,-474.07,-16.95,22.258,13.781,8.477,SN Ib,0.03468,7.90931821553,4.73495392464,0.0,59.05445446,0.069
ZTF20aaxxepr,SN2020izd,16:34:21.40,+13:05:50.0,980.92,g,18.4613,r,19.8277,-469.04,-19.47,25.937,8.408,17.529,SN Ia,0.08,6.5986827938,7.29875818794,1.28018040425,36.25946451,0.175
ZTF20aayjyhp,SN2020jdo,18:15:43.65,+58:12:54.9,978.93,g,18.9033,r,20.4366,-479.02,-18.67,17.546,3.667,13.879,SN Ia,0.071,6.45776311902,7.57572152736,4.51829701631,27.40979781,0.097
ZTF19acduaik,AT2019aack,09:32:58.25,+53:17:48.7,977.66,g,18.6537,g,19.6979,-140.07,-,216.263,36.922,179.341,QSO,-,4.45352475882,1.89872706007,1.93713709336,45.25213805,0.032
ZTF20aawfxyv,AT2020igc,15:44:45.12,+09:34:09.7,974.95,g,18.8161,g,19.3395,-506.04,-19.47,>22.59,9.79,>12.8,-,0.0977,7.32215903623,6.77283757326,0.302728362639,45.57775713,0.101
ZTF20aawkskq,AT2020jec,11:30:29.67,+21:14:24.4,974.69,g,18.8652,r,19.5941,-496.05,-,26.311,4.944,21.367,-,-,5.35074909668,3.02262654393,0.0,70.65184279,0.054
ZTF20aaxgbtu,AT2020jed,11:39:54.90,+10:54:27.6,974.69,g,18.879,r,19.673,-472.04,-18.71,18.317,4.157,14.16,-,0.069,5.09861103338,2.77052418702,0.0,66.63272377,0.161
ZTF20aaxukgn,AT2020jdw,10:35:30.41,+37:11:30.5,977.66,g,18.6184,r,19.4389,-495.04,-,22.063,4.908,17.155,-,-,4.97680504567,2.42211596481,0.375886579956,59.71476056,0.047
ZTF20aayknbc,SN2020ikp,11:12:14.87,-02:00:07.1,974.69,g,18.1138,r,19.7144,-480.10,-18.55,19.556,3.695,15.861,SN II,0.0467,3.99782259846,1.66981011865,0.0,52.32634992,0.105
ZTF20aayknlo,SN2020jee,11:42:14.70,+20:05:51.1,985.69,g,15.5784,g,18.6088,-460.09,-19.16,19.516,6.539,12.977,SN Ia,0.01993,5.50432084224,2.35416854241,0.0,72.68396765,0.056
ZTF18aangpkx,SN2020jbl,17:01:21.37,+32:47:09.1,985.92,g,18.359,g,19.564,-496.96,-19.14,18.416,11.509,6.907,SN Ia,0.0699,6.9598804625,7.50883228239,2.44618234054,36.34454056,0.064
ZTF20aawxvwf,AT2020jdx,20:31:33.12,+24:24:43.3,980.99,r,18.9137,r,20.0198,-479.94,-,23.275,9.815,13.46,-,-,3.17166378085,5.07156327503,5.66449168277,-8.88235575,0.742
ZTF20aaybvye,SN2020jgd,17:14:39.05,+58:52:47.9,987.93,g,18.474,r,20.4688,-453.00,-19.04,22.309,9.42,12.889,SN Ia,0.07,7.59499058561,7.49830997117,3.52444336983,35.37284849,0.079
ZTF20aayeims,SN2020jbq,15:35:15.31,-03:26:40.9,975.75,g,18.6483,r,19.5056,-494.99,-19.18,21.936,4.897,17.039,SN Ia,0.06153,6.70118439623,5.88651317021,0.0,40.05600598,0.571
ZTF20aaynrrh,SN2020jfo,12:21:50.47,+04:28:54.1,981.70,g,14.4392,r,20.5953,-171.99,-17.39,34.203,5.248,28.955,SN II,0.00522,5.42148740601,2.64501027673,0.0,66.27811339,0.061
ZTF20aaxndzx,SN2020izx,19:27:57.92,+63:32:15.3,979.95,g,18.768,r,20.5409,-472.82,-19.41,21.075,6.975,14.1,SN Ia,0.088,5.60078336957,7.38655484185,5.92598780251,20.19827555,0.207
ZTF20aayjxdv,SN2020jge,18:14:44.50,+43:27:22.1,985.94,g,18.0721,r,20.3998,-445.96,-19.04,31.877,8.958,22.919,SN Ia,0.058,6.12818267454,7.50874389969,4.01259616822,24.62192775,0.088
ZTF20aaypjjk,AT2020jhk,10:44:08.12,+09:34:11.2,980.67,g,18.7486,r,19.3035,-497.05,-,24.799,9.067,15.732,-,-,3.94845855807,1.32949831374,0.0,55.23206154,0.071
ZTF20aayprqz,SN2020jhm,15:33:02.30,+67:54:48.4,992.83,g,16.7193,r,19.896,-431.95,-20.36,31.418,12.46,18.958,SLSN-I.5,0.057,8.34214555044,7.36872177005,2.20572168086,42.63823746,0.087
ZTF20aayqjpv,SN2020jgs,14:44:07.25,+18:00:46.6,985.79,r,17.2008,r,17.8971,-484.07,-18.58,28.653,10.211,18.442,SN Ia,0.0321,8.29458827586,5.2993368296,0.0,62.51291893,0.086
ZTF20aaxzkfy,AT2020iyf,10:13:40.59,+50:09:24.3,980.68,g,18.8707,r,20.1456,-479.06,-,23.85,7.964,15.886,-,-,4.78493542577,2.24624704301,1.15498087114,52.22928109,0.018
ZTF20aaymbjk,SN2020jfc,19:10:07.07,+40:00:33.6,985.98,r,18.0684,r,20.1749,-465.03,-17.61,27.158,8.328,18.83,SN Ia,0.02755,5.14383661298,7.27107121619,4.82572285027,13.74850451,0.359
ZTF20aaydspc,AT2020jbs,12:52:58.80,-15:46:44.3,981.73,r,18.6602,r,18.8266,-494.01,-18.15,>27.065,9.025,>18.04,-,0.04986,4.32260538595,1.78707804914,0.0,47.09107452,0.154
ZTF20aaykndv,AT2020jhp,11:25:43.32,-06:12:40.1,978.69,g,18.884,r,19.6988,-497.05,-17.39,22.031,8.072,13.959,-,0.03889,3.63812479531,1.32990417506,0.0,50.73854634,0.118
ZTF20aaynyue,AT2020jfz,11:51:11.90,+12:24:38.5,985.67,g,18.6724,r,19.9216,-473.05,-19.22,23.509,12.013,11.496,-,0.0822,5.02612272784,2.20168242585,0.0,69.60905194,0.095
ZTF20aayuyak,SN2020jht,11:59:12.28,+11:30:19.8,991.69,r,17.6786,r,18.4772,-476.05,-17.97,28.04,9.675,18.365,SN Ia,0.0304,5.12133860546,1.86920459906,0.0,70.13624592,0.067
ZTF20aayvubx,SN2020jnr,13:24:07.35,+62:25:37.9,994.76,g,17.0258,g,19.9434,-446.03,-19.30,25.592,10.671,14.921,SN Ia,0.041,8.27713275934,4.84744629036,0.0,54.2886193,0.061
ZTF20aayvycp,AT2020jio,16:58:10.88,+46:53:47.7,991.78,r,18.7686,r,20.1772,-422.09,-,52.737,12.506,40.231,-,-,7.61117224506,7.4892676424,2.84643850134,38.4163605,0.094
ZTF20aayvymx,SN2020jjf,15:35:08.26,+23:56:44.0,991.75,r,18.3931,r,20.0341,-465.07,-18.96,26.221,13.637,12.584,SN Ia,0.06426,8.24055855425,5.9451315679,0.707699309952,53.09579769,0.144
ZTF20aayxdse,SN2020gjh,15:34:08.01,+22:07:57.6,980.90,g,18.5626,r,20.3707,-441.04,-19.48,>24.211,>11.03,13.181,SN II,0.0865,8.19213745793,6.6456967371,0.625807053376,52.84940734,0.125
ZTF20aayxldg,SN2020jjh,16:32:17.33,+50:11:25.8,992.81,r,17.4957,r,20.3047,-421.09,-19.12,21.693,8.744,12.949,SN Ia,0.04736,8.14916173998,7.48934543191,2.52133802287,42.48288703,0.065
ZTF18acqsztr,SN2020jir,13:34:41.94,+08:08:33.4,991.80,g,18.4969,r,18.7647,-496.03,-19.41,>19.936,13.976,>5.96,SN Ia,0.0835,6.48415400767,3.30557585911,0.0,68.42712363,0.082
ZTF20aayrobw,SN2020jmb,09:31:13.19,+38:15:14.5,980.69,g,18.5591,r,19.5032,-494.11,-18.60,13.605,2.54,11.065,SN II,0.061,3.53408746496,1.15714204872,1.48145463292,46.97427074,0.036
ZTF20aaywban,SN2020jns,12:13:54.12,+55:54:59.8,991.71,r,18.5807,r,19.0873,-496.04,-17.09,19.323,13.728,5.595,SN Ia,0.03106,6.81954055213,3.64687188366,0.0,60.42742418,0.037
ZTF20aazdsty,SN2020jki,18:22:31.35,+42:58:51.4,991.91,g,18.0907,r,20.5131,-443.00,-19.47,25.569,11.974,13.595,SN Ia,0.07,6.12959277112,7.4892205219,4.1271478863,23.12890011,0.112
ZTF20aazdxlx,SN2020jjl,18:21:46.37,+33:06:40.1,985.99,r,18.632,r,20.0143,-465.03,-18.98,39.266,6.921,32.345,SN Ia,0.072,5.82458892131,7.50842841932,3.7971546778,20.20087205,0.148
ZTF18aahvndq,SN2020jhf,13:14:53.44,+27:00:31.1,991.80,g,15.3851,g,18.4813,-448.05,-18.76,25.573,7.694,17.879,SN Ia,0.0154,6.80927317531,3.71132936852,0.0,84.77817759,0.035
ZTF20aayicdu,AT2020jnt,11:28:55.31,+47:05:59.8,985.69,g,18.7726,g,19.7133,-493.05,-19.60,24.397,11.235,13.162,-,0.105,5.69712281512,3.03350861373,0.0,64.29199407,0.044
ZTF20aazgtmp,SN2020jny,12:02:58.50,+20:05:07.5,994.72,g,16.3783,r,18.5032,-461.07,-18.77,24.098,9.128,14.97,SN Ia,0.0237,5.36299428786,2.06417779051,0.0,76.86477052,0.084
ZTF20aazgxgk,SN2020jrk,11:27:21.40,+43:15:28.9,994.72,g,18.4477,r,19.4936,-467.09,-19.22,26.283,10.526,15.757,SN Ia,0.0759,5.54835625557,2.24944416254,0.0,66.56367414,0.053
ZTF20aazhzna,SN2020jsa,14:24:23.95,+26:41:22.9,997.79,r,18.0404,r,18.9901,-478.07,-18.00,26.223,12.724,13.499,SN Ia,0.0365,7.95674856973,4.45159165707,0.0,69.30087734,0.059
ZTF20aazkxcw,SN2020joh,15:55:53.41,+11:58:43.3,991.81,g,17.0106,r,18.6755,-465.07,-19.07,18.588,8.915,9.673,SN Ia,0.035,7.53194602697,5.82535998428,0.592318582519,44.28092848,0.147
ZTF20aaypknr,AT2020kbf,10:31:52.35,+29:21:21.3,985.67,g,18.8984,g,19.3,-498.11,-,>19.123,9.123,>10,-,-,4.09139389186,1.50981603328,0.178950367464,59.29433178,0.073
