# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Sep 1, 2022
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF20acusneh,SN2020abox,10:47:30.70,+03:07:28.3,1199.00,g,17.6158,r,20.2861,-568.20,-19.38,25.986,7.776,18.21,SN Ia,0.054,3.81772294624,6.59125466281,0.0,51.88145541,0.117
ZTF20acuzfpk,SN2020abqy,05:13:33.66,-19:30:05.7,1200.71,g,17.7699,r,19.0763,-593.35,-19.35,25.664,10.467,15.197,SN Ia,0.05698,3.96704007933,3.96704496927,0.0511922545043,-29.98091054,0.125
ZTF20acvcxkz,SN2020abxl,05:04:22.76,-14:02:46.4,1200.82,r,18.7897,r,19.8655,-601.34,-19.26,28.029,11.678,16.351,SN Ic-BL,0.0815,5.14379610788,5.14379270828,0.792585082198,-29.96507982,0.344
ZTF20acvevsn,SN2020abqw,11:21:41.00,+20:10:29.2,1201.02,r,18.3434,r,20.2302,-592.13,-15.61,23.196,12.006,11.19,SN II,0.01401,3.98038918024,6.88263575098,0.0,68.34099716,0.065
ZTF20acveyyv,SN2020vci,15:04:22.63,+51:04:56.8,1203.03,r,18.1329,r,20.3551,-481.18,-21.58,>56.191,>16,40.191,SLSN-II,0.193,1.2962791305,4.3246163182,2.52181420257,55.32798226,0.04
ZTF20acvjagm,SN2020abtf,07:59:34.48,+15:17:59.9,1189.99,g,16.7208,r,20.2716,-511.43,-17.29,32.051,1.203,30.848,SN II,0.014,7.16106219023,8.51505590973,0.0,21.82653537,0.093
ZTF20acvjlev,SN2020abue,08:04:20.30,+56:18:07.4,1206.95,r,18.0502,r,20.2579,-502.40,-17.47,40.782,16.459,24.323,SN II,0.02803,8.47297779099,11.2976743549,0.870210317859,32.26238498,0.124
ZTF20acumrio,SN2020abkj,07:07:48.64,+55:46:11.5,1196.87,r,18.6892,r,20.0696,-591.25,-18.12,26.069,12.855,13.214,SN Ia?,0.05,9.47446067263,11.1843568215,1.79386369434,24.3768849,0.148
ZTF20acvczmt,AT2020abvo,07:18:35.61,+35:42:12.2,1190.87,g,18.9567,r,19.8175,-620.17,-,16.673,7.728,8.945,-,-,8.64358122263,9.95839397736,0.962983765408,20.58165891,0.142
ZTF20acuzjqk,SN2020abno,06:29:53.20,+54:08:24.8,1194.84,r,18.8423,r,19.9445,-596.34,-18.87,37.729,12.743,24.986,SN Ia,0.07,10.2058827824,10.656832931,2.37019378122,18.69932985,0.343
ZTF20acvkwkt,AT2020abvf,14:29:43.75,+30:37:17.2,1200.98,g,18.6408,r,19.8807,-590.10,-,32.181,13.745,18.436,-,-,1.44610331248,4.11258482917,1.2837851527,68.24532966,0.054
ZTF20acufbnv,AT2020abdo,00:10:38.55,+33:29:05.9,1193.63,r,18.7891,r,20.2922,-591.47,-,28.697,10.991,17.706,-,-,5.94244433107,3.76429824524,8.02325074611,-28.61827668,0.105
ZTF20actoabw,AT2020abbj,12:34:57.52,+02:51:24.2,1189.01,r,18.9042,r,19.6588,-619.09,-,>23.903,>7.95,15.953,-,-,2.32349042478,4.12249354743,0.0,65.41023499,0.061
ZTF20acsfcph,AT2020aatw,11:39:26.46,+00:05:23.2,1187.99,r,18.9471,g,19.9873,-625.07,-,>24.412,>14,10.412,-,-,3.10279819758,4.83103020018,0.0,57.90258889,0.065
ZTF20actveqm,SN2020abcg,08:52:30.29,+15:20:37.5,1193.95,g,18.9509,r,20.1356,-600.23,-19.59,22.41,12.744,9.666,SN Ia,0.111,6.59079558545,8.51855012133,0.0,33.59004094,0.083
ZTF20acuoacn,SN2020abmg,08:15:24.55,-06:57:27.8,1188.94,g,18.6579,g,19.554,-620.18,-18.21,19.171,5.924,13.247,SN Ia-91bg,0.04679,6.07586212299,6.25215497623,0.0,15.14443778,0.271
ZTF20acuoatt,AT2020abhk,08:58:16.60,-05:48:55.1,1188.88,r,18.909,r,19.9243,-601.24,-,32.686,5.646,27.04,-,-,5.43727138006,6.40389742055,0.0,24.78298783,0.064
ZTF20acuobve,SN2020abso,13:04:05.05,+77:02:10.0,1193.97,g,18.3569,g,18.8326,-618.20,-19.23,>19.183,7.263,>11.92,SN Ia,0.072,4.87343051537,7.00789951188,1.77903909101,40.06952498,0.082
ZTF20acuoclk,SN2020abqd,08:16:16.75,+37:24:13.8,1193.93,g,18.7349,r,20.3836,-601.25,-19.21,20.115,8.497,11.618,SN Ia,0.082,7.96934267509,10.0681189341,0.0564182922443,32.1921451,0.145
ZTF20acusqsp,SN2020abkq,09:30:22.53,-21:27:12.9,1200.94,g,18.0465,r,19.3228,-591.20,-19.29,25.985,13.158,12.827,SN Ia,0.062,3.40672075356,3.41277238005,0.0,21.26699936,0.149
ZTF20acuzoei,AT2020abxj,05:03:11.02,-03:16:15.9,1198.79,r,18.9616,r,19.889,-597.34,-,32.743,14.821,17.922,-,-,6.72210777702,6.68579110575,1.60167253237,-25.48554684,0.152
ZTF20acvblkk,AT2020abpw,23:18:57.34,+33:46:50.5,1204.63,r,18.665,r,19.969,-590.48,-,27.886,15.27,12.616,-,-,5.09067952632,2.038494639,8.89437806605,-25.26354478,0.211
ZTF20acvchhw,SN2020abpu,23:36:00.81,+46:45:00.1,1204.63,r,18.4777,r,19.4746,-592.44,-18.37,27.537,14.557,12.98,SN Ia,0.046,5.79080959244,2.73854956025,9.02591421709,-14.17889343,0.422
ZTF20acvdqtg,SN2020abrp,04:41:40.85,-23:37:24.5,1199.86,g,18.1638,r,19.9323,-568.47,-19.58,27.921,8.333,19.588,SN Ia,0.076,2.63090184748,2.63088765511,0.0,-38.32428871,0.113
ZTF20acvejem,SN2020ackf,06:53:39.25,+19:05:13.0,1202.86,g,17.8643,r,19.9222,-568.32,-19.52,28.127,9.215,18.912,SN Ia,0.06,8.71690522958,8.80907592201,0.803980702579,9.04687961,0.249
ZTF20acvexen,AT2020abrr,13:01:47.43,+32:36:06.0,1196.01,r,18.9733,r,19.9689,-600.11,-,34.225,10.58,23.645,-,-,3.05468280418,5.32386640685,0.0,84.08506089,0.028
ZTF20acvezck,AT2020abqp,13:53:46.23,+17:57:34.7,1196.04,g,18.7669,r,20.0738,-592.07,-,>35.527,>11.02,24.507,-,-,1.67204637025,3.943171883,0.233866727016,72.96049661,0.047
ZTF20acvfcef,AT2020absg,14:48:01.35,+12:42:32.8,1195.06,r,18.7002,r,20.2373,-431.41,-19.15,78.397,6.007,72.39,-,0.0829,0.558082360472,2.76465135653,0.928303852165,59.15647369,0.063
ZTF20acviwcr,SN2020abtb,06:12:43.73,-14:15:50.5,1205.73,r,17.5338,r,19.6345,-567.39,-18.95,22.338,10.908,11.43,SN Ia,0.03587,5.10380370808,5.10380038862,0.0,-14.91253697,0.637
ZTF20acvmzfv,SN2020abxc,01:00:34.04,-08:07:00.7,1199.65,r,18.0927,r,19.3233,-592.42,-19.20,20.904,6.436,14.468,SN Ic-BL,0.06,4.91349984335,2.25880168405,5.33014566416,-70.86602569,0.255
ZTF20acwfanr,SN2020ackg,14:24:08.95,+06:11:28.1,1204.02,r,18.3338,r,19.2293,-594.07,-18.67,23.892,7.923,15.969,SN Ia,0.0559,0.667205638963,3.44645842261,0.241649882135,59.60521423,0.089
ZTF20acwfcfs,SN2020acdl,14:32:12.43,+00:13:25.7,1204.06,r,17.0938,r,20.1322,-531.20,-18.92,31.632,8.982,22.65,SN Ia,0.0355,0.230677926061,3.0123834865,0.0737174357481,53.81467661,0.1
ZTF20acwgxhk,SN2020acbm,02:40:17.79,+02:25:37.4,1202.73,g,17.1607,r,17.9413,-552.45,-17.81,26.95,7.427,19.523,SN II,0.02173,7.20724948097,4.30695930222,4.29958908793,-50.48384292,0.091
ZTF20acwkvgj,SN2020acdv,07:13:30.04,+23:37:33.5,1201.96,r,18.1664,r,19.2766,-594.27,-19.03,24.118,8.034,16.084,SN Ia,0.06,8.55268396573,9.14218719574,0.63975946796,15.13641726,0.133
ZTF20acwkwqn,SN2020acdw,07:02:44.93,+26:30:03.3,1199.92,g,18.287,r,20.3764,-566.38,-19.37,26.344,7.294,19.05,SN Ia,0.07,8.83293667354,9.34429866249,0.920012312843,14.04951247,0.194
ZTF20acwmpsj,SN2020acdo,08:11:38.59,-02:19:46.2,1203.88,g,17.6043,g,20.3022,-591.24,-19.31,21.167,8.14,13.027,SN Ia,0.05181,6.42940188729,6.83370366779,0.0,16.63996572,0.131
ZTF20acwoamm,SN2020aced,08:31:13.48,+18:43:09.1,1200.91,g,17.8043,r,20.2142,-559.39,-19.63,25.377,8.294,17.083,SN Ia,0.067,7.07680130128,8.78122206492,0.0,30.12304872,0.091
ZTF20acwoauy,AT2020acbv,09:57:11.00,+35:36:19.4,1201.01,r,18.6694,r,19.2814,-602.19,-19.57,>33.617,12.717,>20.9,-,0.1,6.22956902918,8.82065372901,0.0,52.16704701,0.037
ZTF20acwphqb,SN2020acej,12:02:14.94,+14:18:42.2,1200.96,g,18.3967,r,19.6384,-592.12,-19.44,23.972,7.901,16.071,SN Ia,0.08,3.38686920153,5.97518325937,0.0,72.80396833,0.098
ZTF20acudclc,AT2020abch,09:00:37.56,+29:55:08.2,1196.99,r,18.7522,r,19.7886,-592.27,-19.67,31.955,11.091,20.864,-,0.107,7.06187582501,9.31787503662,0.0,39.76119563,0.071
ZTF20acuowxj,SN2020abqo,12:57:01.95,+09:31:10.4,1200.04,g,17.8634,r,19.9355,-570.11,-19.65,24.856,11.019,13.837,SN Ia,0.07,2.34815067617,4.80080935817,0.0,72.34178793,0.072
ZTF20acvagdq,SN2020aboj,09:59:55.11,+13:02:42.3,1199.91,r,17.6817,r,20.1009,-567.22,-18.32,21.916,8.319,13.597,SN Ia,0.03542,5.45079896105,7.89487222508,0.0,47.58343428,0.084
ZTF20acviwgj,SN2020absz,06:31:46.74,-17:37:09.7,1269.80,r,18.3215,r,18.9446,-530.43,-16.95,106.16,79.064,27.096,SN II,0.0213,4.4214023826,1.37744909144,0.0,-12.16302963,0.553
ZTF20acvkjrm,SN2020abun,12:36:05.86,+51:30:02.3,1200.98,g,18.5035,r,19.8372,-592.12,-19.54,28.546,12.482,16.064,SN Ia,0.0907,4.16853820476,6.68052022986,0.0642438859881,65.45606509,0.039
ZTF20acvkqxy,SN2020abve,09:28:53.93,+40:53:20.9,1199.91,r,18.2673,g,19.0072,-619.15,-18.96,>16.108,11.068,>5.04,SN Ia,0.0633,6.94753522766,9.39176321583,0.0,46.48763355,0.033
ZTF20acwcfvx,SN2020acaf,09:57:18.63,+15:14:11.2,1199.02,g,18.5233,r,20.0417,-591.18,-19.21,30.803,8.726,22.077,SN Ia,0.07715,5.58343544399,7.9706585168,0.0,47.93524084,0.08
ZTF20acwdnbw,SN2020acfj,08:45:10.03,+29:32:18.5,1210.90,r,18.3232,r,19.9568,-572.30,-19.37,35.107,24.87,10.237,SN Ia,0.075,7.30672014598,9.55177214885,0.0,36.40371259,0.135
ZTF20acwphbg,AT2020achh,11:03:32.57,-01:58:27.3,1195.03,g,18.8529,g,19.3694,-618.07,-,>19.896,8.896,>11,-,-,3.66208633362,5.78963082735,0.0,50.98582353,0.138
ZTF20acwyihb,SN2020acif,14:38:15.43,+21:44:53.9,1204.04,g,18.0255,r,19.8422,-567.17,-19.23,26.75,9.487,17.263,SN Ia,0.0622,1.14933162476,3.85317618445,1.11701826578,65.15130273,0.078
ZTF18aaisqmw,SN2020acqt,11:45:25.80,+55:31:37.0,1204.01,r,18.1838,r,19.1078,-592.12,-18.66,20.592,8.637,11.955,SN Ia,0.0529,5.22522918274,7.84996860735,0.0,59.19449595,0.039
ZTF20acukxat,SN2020abiu,13:05:19.72,-10:36:42.6,1196.04,g,17.2071,r,19.9803,-559.09,-19.27,>13.585,>0,>13.585,SN Ia,0.0425,1.13260444624,3.25002323942,0.0,52.1097263,0.124
ZTF20acvziuf,SN2020acch,01:38:14.50,+36:36:34.3,1204.68,r,15.8609,r,18.9551,-552.46,-18.58,18.215,6.254,11.961,SN Ia,0.01707,7.36414216959,4.4475832679,6.66479677057,-25.31736962,0.127
ZTF20acwgnxk,SN2020acfh,00:03:01.91,+53:53:28.8,1199.63,r,18.6888,r,20.0726,-603.49,-18.13,17.17,7.119,10.051,SN Ia,0.039,6.3350443024,3.82112132588,8.80936636978,-8.3048169,0.82
ZTF20acwpixx,SN2020aceu,11:52:18.24,+07:53:29.6,1206.04,g,18.477,r,20.2443,-571.23,-19.22,29.238,13.381,15.857,SN Ia,0.0774,3.43069163857,6.17984759007,0.0,66.20321283,0.046
ZTF20acwqmul,AT2020acbn,12:40:40.00,+13:48:56.6,1198.96,r,18.5369,g,19.2196,-620.06,-19.39,>15.019,9.939,>5.08,-,0.0854,2.88017143769,5.18708422396,0.0,76.4518923,0.079
ZTF20acwqqjs,SN2020acat,11:50:41.22,-10:13:39.0,1217.02,r,15.2453,g,19.1756,-449.37,-17.46,29.026,19.025,10.001,SN IIb,0.0079,2.40633393727,5.78141854278,0.0,49.84399269,0.065
ZTF20acwcqnv,SN2020acae,08:06:49.83,+23:57:03.7,1199.86,g,18.7539,r,20.0387,-591.27,-19.40,29.97,9.026,20.944,SN Ia,0.09,7.90578635957,9.16535254259,0.0,26.60732882,0.144
ZTF20acxbbaj,SN2020acmm,00:36:51.44,+02:10:13.1,1217.63,r,17.3803,r,18.8046,-571.44,-19.74,27.039,17.963,9.076,SN Ia,0.06,4.85529514588,1.04202233647,6.343643891,-60.49139045,0.047
ZTF20acxdawc,SN2020acmf,02:43:26.80,+16:39:46.6,1204.67,r,17.4484,r,18.915,-593.47,-17.99,24.126,7.595,16.531,SN Ia,0.0253,7.6122519414,4.83819194321,4.88095452105,-38.4658988,0.297
ZTF20acuqyea,AT2020acbf,04:44:01.48,-18:09:23.6,1198.74,r,18.9196,g,19.4925,-620.27,-,>14.914,7.894,>7.02,-,-,4.29810654456,4.29811081644,0.708987768186,-36.04313401,0.119
ZTF20acvivzp,AT2020abta,06:08:14.47,-18:36:44.4,1203.74,r,18.8789,r,19.0596,-618.37,-,22.746,13.553,9.193,-,-,4.18972529806,4.18972351,0.0,-17.67197066,0.312
ZTF20acwnrty,SN2020acef,09:44:23.97,+22:58:44.9,1203.91,g,18.0184,r,19.7655,-557.34,-19.33,27.644,6.658,20.986,SN Ia-91T,0.065,6.39719859371,8.78707356542,0.0,47.6743849,0.077
ZTF20acwofhd,SN2020acfp,11:27:34.59,+47:22:46.0,1206.99,r,18.2414,r,20.3451,-531.26,-17.57,25.94,10.971,14.969,SN Ic,0.03281,5.48232100185,8.06040226253,0.0,63.93391895,0.058
ZTF20acwomqh,SN2020aciv,09:53:47.28,-05:20:07.1,1200.96,g,18.3107,r,20.4398,-569.22,-19.20,21.702,6.01,15.692,SN Ia,0.0686,4.92576995186,6.46593098228,0.0,36.19836504,0.107
ZTF20acwozwz,SN2020aceg,11:02:08.23,+58:39:27.3,1203.91,g,17.9857,r,20.0864,-559.30,-19.13,27.971,5.34,22.631,SN Ia,0.06,6.2862315205,8.67589275043,0.0,53.19871473,0.023
ZTF20acwpaov,SN2020acfq,08:49:35.06,+09:35:14.5,1203.96,r,18.2524,r,19.1635,-596.24,-18.93,21.378,7.459,13.919,SN Ia,0.0591,6.78093183888,8.03612910333,0.0,30.56820108,0.156
ZTF20acwpbgv,SN2020acbx,08:46:21.19,-12:39:21.5,1198.96,r,18.9812,r,19.436,-620.14,-17.84,>18.733,13.733,>5,SN Ia,0.051,5.38902725604,5.38902601835,0.0,18.51095343,0.117
ZTF20acwpfvq,SN2020acei,09:44:05.62,-18:11:31.6,1200.92,g,18.5256,r,19.5142,-591.20,-19.42,30.944,6.422,24.522,SN Ia,0.082,3.99927423221,4.28979012602,0.0,25.85135393,0.144
ZTF20acwpibn,AT2020acer,12:38:08.11,+47:04:04.9,1204.01,r,18.7323,r,19.4924,-594.09,-19.07,22.798,9.474,13.324,-,0.08181,4.2963468649,6.69219347805,0.0,69.8895193,0.045
ZTF20acwqlpq,SN2020acez,14:20:09.21,+58:56:41.3,1204.04,g,18.4171,r,19.677,-592.12,-19.10,21.735,7.391,14.344,SN Ia,0.0719,2.99641811714,5.39418741797,2.05500225835,54.66381061,0.032
ZTF20acwqndp,SN2020acjw,11:31:00.92,+27:14:34.2,1203.98,r,18.428,r,19.1926,-600.13,-18.43,27.466,7.761,19.705,SN Ia,0.05313,4.77010440767,7.16461080127,0.0,72.13436667,0.052
ZTF20acwyicy,AT2020acjq,14:43:52.76,+29:40:13.8,1204.01,r,18.6997,r,19.431,-590.11,-18.68,>35.019,>18.01,17.009,-,0.0673,1.63828447456,4.0344903848,1.48772519334,65.20306,0.05
ZTF20acxfccu,AT2020acmo,12:45:24.42,+26:55:32.2,1204.00,r,18.8252,g,20.4273,-592.14,-19.42,25.756,10.73,15.026,-,0.1,3.51931653697,5.91462298241,0.0,88.64173172,0.037
ZTF20acxsxac,SN2020actp,13:54:05.33,+33:34:57.5,1216.01,g,17.1328,r,19.8588,-543.17,-19.42,24.985,15.162,9.823,SN Ia,0.04579,2.59793808424,5.70315119661,0.787698825404,75.04542264,0.056
ZTF20acxtewc,SN2020acrr,14:17:32.33,+03:49:44.4,1204.05,g,17.3254,r,19.6199,-574.10,-18.77,20.723,6.772,13.951,SN Ia,0.03625,1.04548045199,3.44408568161,0.0169071424687,58.92795875,0.095
ZTF20acxtfrf,AT2020acyn,15:04:03.52,+08:19:28.2,1216.05,r,18.8668,r,19.6826,-592.06,-,33.649,20.691,12.958,-,-,0.483301854547,3.59076603326,1.00539167312,53.44230503,0.089
ZTF20acuxfhx,AT2020abuq,22:26:20.78,+24:49:36.7,1202.68,g,18.8154,r,19.4667,-600.48,-,26.576,10.609,15.967,-,-,3.48632347982,1.0142419609,9.02885579137,-27.37060636,0.15
ZTF20acwhpmj,SN2020acdq,01:22:43.03,+26:52:04.0,1199.72,r,18.841,r,19.7501,-591.45,-16.94,35.026,7.967,27.059,SN IIb?,0.03025,6.49699051053,4.26096344761,6.59989033712,-35.48273233,0.237
ZTF20acwncbd,SN2020acoe,08:14:53.61,+29:07:02.8,1206.87,g,18.1466,r,20.058,-569.40,-19.68,25.854,9.845,16.009,SN Ia,0.08,8.17847295203,9.52334458206,0.0,29.92034499,0.089
ZTF20acwsaud,AT2020acgh,23:52:41.50,+19:43:45.6,1202.64,r,18.8132,r,19.622,-603.49,-,22.392,12.582,9.81,-,-,4.74043564693,2.2715114308,7.84418251186,-41.02903693,0.222
ZTF20acwscli,AT2020acur,00:18:33.92,-01:55:52.4,1202.61,r,18.7961,r,19.5746,-593.49,-,30.901,8.889,22.012,-,-,4.18296164434,1.71689480133,6.42425374984,-63.60041119,0.073
ZTF20acwxbyr,SN2020acvf,08:06:43.69,+53:09:23.3,1206.89,g,18.2656,r,20.3869,-545.42,-19.75,26.041,7.416,18.625,SN Ia,0.0861,9.09440919123,11.0830401301,0.723061384108,32.48611646,0.113
ZTF20acwxhka,AT2020aclc,09:54:45.35,+52:22:51.1,1204.93,r,18.6917,r,20.1495,-575.17,-18.90,23.746,7.05,16.696,-,0.07511,7.26809009608,9.64481563878,0.0,48.66332193,0.021
ZTF20acwyijj,AT2020acrw,13:13:31.76,+08:57:42.6,1204.97,g,18.6631,r,19.6502,-554.23,-17.28,29.481,8.217,21.264,-,0.03403,2.42984541048,4.8093551205,0.0,71.09791291,0.083
ZTF20acwyoxc,SN2020acjy,10:38:53.81,-00:56:30.5,1200.02,g,18.3049,r,19.3877,-593.15,-19.47,19.839,2.567,17.272,SN Ia,0.0755,4.5131235092,6.58330969514,0.0,47.53276048,0.152
ZTF20acxzkkf,SN2020acvm,13:06:36.73,+12:27:37.5,1215.99,g,17.3578,r,19.7405,-555.25,-19.10,25.718,14.696,11.022,SN Ia,0.04324,2.69629421484,5.72438310168,0.0,74.90727178,0.076
ZTF18aahfbqp,SN2020acua,10:26:42.83,+21:43:26.1,1205.93,g,16.97,r,18.5872,-481.31,-19.36,20.957,4.924,16.033,SN Ia,0.0411,5.79770326559,8.16047985961,0.0,56.73218181,0.063
ZTF20acwphyx,AT2020aceo,13:23:59.91,+62:11:47.4,1203.97,r,18.952,r,19.9289,-592.11,-,26.33,11.77,14.56,-,-,4.20682002637,6.44913166173,1.24235186656,54.51689746,0.059
ZTF20acwqkuz,SN2020acqv,13:04:03.11,+78:35:10.0,1205.92,g,18.4188,r,20.0303,-568.16,-19.42,29.002,7.905,21.097,SN Ia,0.08,5.5820560271,7.94440041673,1.95269273153,38.52266716,0.104
ZTF20acwqqax,AT2020acet,11:57:31.69,+03:00:09.3,1204.03,g,18.7458,r,19.649,-592.14,-19.22,27.667,9.306,18.361,-,0.08553,3.4886451809,5.7344621723,0.0,62.64489662,0.087
ZTF20acxpurh,SN2020acts,05:57:52.73,-21:33:08.4,1215.77,r,17.8201,r,19.5476,-566.41,-19.40,26.646,15.416,11.23,SN Ia,0.06,3.38175275519,3.38172908249,0.0,-21.0507393,0.16
ZTF20acxtetx,AT2020acsc,14:09:50.01,+06:17:56.7,1201.04,r,18.9762,r,19.7232,-604.12,-18.80,>29.007,10.067,>18.94,-,0.07984,1.44478826269,3.50397788979,0.00814759108934,62.05444808,0.069
ZTF20acxfcmr,AT2020accc,13:56:20.71,+26:43:54.5,1270.87,r,18.2859,r,18.9222,-50.38,-,127.92,52.83,75.09,-,-,2.55671738673,8.04347288339,0.595294584289,75.53743302,0.07
ZTF20acwkbes,AT2020acfs,23:25:54.34,+52:25:05.9,1204.66,r,18.8075,r,19.6851,-591.46,-,28.113,9.151,18.962,-,-,5.16439337652,2.75215053727,9.26974950989,-8.28337188,0.979
ZTF20acxbbru,AT2020acsj,01:17:04.93,+27:28:33.0,1210.66,r,18.683,g,20.0257,-590.45,-,32.302,11.013,21.289,-,-,6.20618668662,3.31351363713,6.71473108177,-35.04948443,0.161
ZTF20acxbnjd,SN2020acmn,01:59:26.87,+04:13:44.9,1210.78,r,18.6381,r,19.5335,-591.43,-19.62,22.81,11.012,11.798,SN Ia,0.098,5.97488567719,3.07248747619,5.07124242615,-54.60158444,0.112
ZTF20acxncha,SN2020adfe,00:19:55.08,+23:57:09.1,1216.64,g,17.183,r,18.8719,-567.44,-19.55,22.988,9.976,13.012,SN Ia,0.048,5.13042381986,1.75801085387,7.54444178215,-38.35575332,0.12
ZTF20acxznai,SN2020acwt,09:49:48.98,+07:56:57.4,1202.98,g,18.5423,r,19.0955,-591.20,-18.94,26.157,3.007,23.15,SN Ia,0.069,6.00490807415,7.88929564279,0.0,42.99267524,0.077
ZTF20acxzqyp,SN2020aczg,10:01:06.68,+54:47:22.4,1217.93,g,15.9379,g,20.3459,-475.36,-18.44,22.313,8.37,13.943,SN Ia,0.0172,7.46870660827,10.3800697928,0.0,48.62483316,0.023
ZTF20acymtwj,-,00:38:16.45,-01:22:04.1,1202.63,r,18.8183,g,19.1292,-621.43,-24.99,14.321,3.36,10.961,QSO,1.21462,4.32592434549,2.07586069118,6.12806246735,-64.04678824,0.066
ZTF18aafeiiy,AT2019ln,08:37:32.70,+28:42:18.7,1201.95,r,18.065,g,19.4375,-126.40,-15.52,33.757,8.284,25.473,AGN,0.01157,8.08703881406,9.49541098117,0.0,34.58614537,0.121
ZTF20acnviht,AT2020adgg,08:16:51.14,+18:02:49.8,1196.92,g,18.4245,r,19.2643,-293.14,-21.00,69.826,28.654,41.172,AGN,0.162,8.04918872551,8.72995105545,0.0,26.70429576,0.112
ZTF20acwoftf,AT2020achb,10:32:46.05,+39:45:10.7,1203.97,r,18.9593,r,20.7218,-567.19,-,30.13,11.252,18.878,-,-,6.52827325337,8.54611724725,0.0,58.68789381,0.036
ZTF20acwphzx,AT2020acrq,12:48:01.68,+64:16:24.7,1203.90,g,18.8193,r,19.66,-592.11,-,27.464,8.391,19.073,-,-,5.11553861569,7.12924029725,0.727460397739,52.85081725,0.056
ZTF20acwujgz,SN2020acrz,05:32:59.24,-19:07:02.5,1205.77,g,18.527,r,19.4361,-593.33,-19.07,24.634,9.653,14.981,SN Ia,0.069,4.06517827161,4.06517566233,0.0,-25.56877913,0.169
ZTF20acxpvhu,SN2020adgj,05:33:38.68,-09:01:58.8,1216.81,r,18.4296,r,19.7211,-575.43,-20.00,24.071,14.023,10.048,SN Ia,0.09,5.96021821303,5.37056778195,0.713041237463,-21.36101496,0.543
ZTF20acxvvnf,SN2020adle,05:10:20.60,+06:20:19.8,1215.65,g,17.4039,r,19.5249,-552.45,-19.62,24.007,10.323,13.684,SN Ia,0.05,7.7401173222,5.96469403825,1.99134593607,-19.10523832,0.284
ZTF20acxyury,AT2020acws,09:15:14.71,-09:36:31.0,1206.94,r,18.7952,r,20.0855,-558.32,-18.11,25.578,7.624,17.954,-,0.05307,5.64855143726,5.87511235306,0.0,26.04479292,0.109
ZTF20acyqzeu,SN2020adfj,10:47:54.49,+76:50:46.2,1218.91,r,17.0543,r,19.8406,-478.39,-17.90,44.536,14.552,29.984,SN II,0.02211,7.88252682393,10.7736260205,0.0,38.15848318,0.069
ZTF20acywbes,SN2020adii,10:59:53.46,+59:57:15.5,1216.95,g,16.9896,g,20.6231,-475.35,-19.51,25.357,9.389,15.968,SN Ia,0.0452,6.74720630811,9.52940259769,0.0,52.05232591,0.028
ZTF20acyybwo,SN2020adij,12:16:03.34,+45:20:37.5,1215.97,r,18.7619,r,19.6468,-592.11,-18.73,21.403,15.387,6.016,SN Ia,0.07137,5.93911948773,7.71197386103,0.0,70.46686335,0.033
ZTF18acejejm,AT2020acki,01:25:05.38,-14:21:19.8,1204.73,g,18.7826,g,19.0594,-590.44,-19.92,>39.595,10.675,>28.92,-,0.12122,4.03021965141,1.759276405,4.41895886878,-75.01124533,0.055
ZTF20acasmjl,AT2020acuq,01:33:11.86,+34:02:24.6,1204.68,r,18.9947,r,19.9228,-593.47,-19.08,23.642,8.973,14.669,-,0.09,6.54702736929,4.28014562082,6.66549415646,-28.03599672,0.12
ZTF20acvdfmw,SN2020acmr,04:32:18.97,-11:18:18.4,1205.69,r,18.9667,r,19.9965,-596.35,-17.34,24.791,10.355,14.436,SN II?,0.04,5.61242188103,5.0659343641,1.56128673651,-35.95978748,0.132
ZTF20acwnqcy,SN2020aceh,07:35:43.80,+11:15:54.0,1204.89,r,18.9758,r,19.9077,-593.31,-17.34,45.466,21.369,24.097,SN IIb,0.04078,8.18181116957,8.18181048768,0.0,14.87519316,0.092
ZTF20acxooam,SN2020adbx,04:09:23.82,-12:40:10.6,1210.78,r,18.8166,r,19.7515,-593.37,-19.27,23.945,9.725,14.22,SN Ia,0.09,5.38670296993,4.16363142473,1.83041397852,-41.60996477,0.131
ZTF20acynaba,SN2020adcp,01:13:56.43,+19:31:29.5,1210.70,g,18.3087,r,19.8982,-567.45,-19.30,26.368,6.433,19.935,SN Ia,0.07,5.72199572482,2.97361357647,6.48236724217,-43.02929936,0.152
ZTF20acyyavb,SN2020aeth,11:41:28.41,-02:15:03.2,1217.04,g,17.4547,r,19.4904,-559.22,-19.22,18.743,5.438,13.305,SN Ia,0.0481,3.76952683927,6.48222818958,0.0,56.12687545,0.065
