ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF19acbvrhb,SN2019rpc,05:22:44.27,-22:52:46.6,761.00,r,18.7862,r,19.231,-744.32,-18.87,>35.98,>11,>24.98,SN Ia,0.07540,1.94715916955,2.92637891872,2.92637181916,-29.12850421,0.086
ZTF19acbwrsu,AT2019rwh,20:16:01.18,+57:00:46.0,761.66,r,18.0445,r,18.9925,-759.56,-,10.927,3.965,6.962,CV,-,6.52405314789,5.08197130216,4.782919845,11.98647141,0.963
ZTF19accbeju,SN2019rsw,02:31:34.53,+24:49:00.3,773.79,r,18.6322,r,19.4573,-715.60,-18.55,45.871,13.388,32.483,SN II,0.055,7.95000617066,9.22664656633,9.22664665314,-32.71944441,0.342
ZTF19accmboe,SN2019sen,18:10:16.57,+50:10:48.4,773.62,g,17.0488,g,19.4164,-717.69,-19.59,23.508,8.363,15.145,SN Ia,0.046,4.19783695409,2.0999796906,2.45670597607,26.87448674,0.115
ZTF19accmxtw,SN2019ruh,22:25:40.75,+18:35:12.8,771.77,r,18.1969,r,19.1219,-735.68,-19.04,24.276,10.368,13.908,SN Ia,0.06,7.39687970836,5.40462749819,5.65574435411,-32.22820822,0.183
ZTF18ablgtdi,AT2019shy,21:16:55.43,+36:49:36.7,1424.78,g,17.5143,g,19.7967,-91.44,-,>5.997,>0,>5.997,CV,-,6.83714370673,8.44191105354,5.1397281227,-8.57723708,0.529
ZTF19abxpoxx,AT2019tva,04:53:40.98,-12:33:54.5,1114.00,r,17.5236,g,19.9457,-364.45,-,9.538,4.897,4.641,var,-,3.74795081109,5.03155224841,5.40448247086,-31.74536432,0.514
ZTF19acajmzq,AT2019qqr,14:26:36.79,+44:48:17.0,761.60,g,18.2911,r,18.3044,-768.69,-,>22.728,22.718,>0.01,-,-,0.253426836243,0.0,0.0,64.04202986,0.035
ZTF19acaxfkb,AT2019sib,18:54:30.15,-16:45:56.4,1375.90,r,18.4727,g,19.25,-77.53,-,>701.13,624.25,>76.88,CV,-,1.75215236855,4.60837399581,0.0547376957965,-8.21714751,0.674
ZTF19acbkanq,AT2019rcn,21:58:33.39,-11:28:46.3,761.75,g,18.7702,r,19.7632,-744.57,-,24.706,9.289,15.417,-,-,5.30770344787,3.9044360241,3.61028610458,-46.57961952,0.152
ZTF19acbmddl,SN2019rlt,04:45:49.81,-13:16:34.8,769.93,r,18.1123,r,18.8825,-736.33,-18.57,29.136,11.583,17.553,SN Ia-pec,0.039,3.8174202803,5.28166104333,5.28166427812,-33.78238034,0.654
ZTF19acbmojx,SN2019rlw,07:12:19.92,+66:12:12.7,773.04,r,18.7358,r,19.7481,-736.29,-16.71,34.353,15.97,18.383,SN Ib,0.027,4.77001511601,7.97000126215,7.51067363101,26.73810303,0.13
ZTF19acbonaa,SN2019stc,06:54:23.11,+17:29:31.2,799.97,r,18.639,r,20.1933,-633.65,-20.13,69.622,37.904,31.718,SLSN-I,0.1178,3.37762768093,8.68722898667,6.11827950033,8.50947442,0.229
ZTF19acbprgt,AT2019rwe,22:07:38.66,-26:28:57.4,758.77,r,18.8577,g,18.9312,-768.55,-,>9.951,6.971,>2.98,-,-,0.616314346898,0.616185509892,0.616384387103,-53.61099571,0.071
ZTF19acbwnmp,AT2019rwa,17:50:49.12,+19:39:49.2,761.63,r,18.7178,r,19.224,-760.71,-,>14.706,6.746,>7.96,-,-,2.81280732728,1.41578549544,1.1153925465,21.87225845,0.226
ZTF19accavuw,AT2019snx,00:15:06.20,+14:14:21.1,777.70,r,18.7332,r,18.7332,-752.60,-17.75,16.985,14.045,2.94,SN Ia-pec,0.043,8.42961550667,6.71347738395,7.30870630017,-47.70300333,0.159
ZTF19accczao,AT2019sia,08:20:48.82,-19:33:37.7,762.00,r,18.4915,r,19.1811,-723.31,-19.14,>40.186,>3,37.186,AGN,0.07,0.0,1.89463558828,2.31006008895,9.56422211,0.254
ZTF19accczou,AT2019shz,08:04:54.12,-15:39:55.4,759.00,g,17.9958,g,18.9917,-764.30,-,>5.58,>0,>5.58,CV?,-,0.276255651354,2.36464221228,3.01690892697,8.44627828,0.186
ZTF19accczvs,AT2019rpq,08:59:22.14,-00:53:53.7,759.00,g,17.8762,r,19.0939,-740.28,-,>4.412,>0,>4.412,CV,-,0.449770847295,2.53827082579,3.19042766965,27.65770708,0.077
ZTF19accdacw,AT2019rsd,08:58:55.90,-06:04:49.3,759.00,g,18.6282,r,19.7046,-740.28,-,>15.354,>0,>15.354,-,-,0.142843550749,2.2313397594,2.88349486831,24.7721344,0.084
ZTF19acchaza,SN2019shx,02:32:02.85,+46:05:50.4,769.96,r,18.3592,r,19.5371,-715.60,-17.86,22.431,10.512,11.919,SN II,0.035,8.7178694132,10.5383021193,10.6231287409,-13.30201201,0.378
ZTF19acchjle,SN2019rsx,03:47:10.86,-10:59:40.7,775.88,g,17.8128,r,19.2158,-717.53,-19.77,24.751,12.096,12.655,SN Ia-91T,0.07,4.98502876935,5.66190553682,5.66190761237,-45.73317448,0.136
ZTF19accloxh,SN2019shw,09:33:35.14,-02:52:17.4,766.00,g,17.9915,r,19.3097,-723.26,-18.75,>10.93,>0,>10.93,SN Ia,0.04821,0.0,2.40747185895,2.50624885086,33.70162093,0.118
ZTF19acctwpz,SN2019rwd,00:10:45.89,+21:08:20.7,762.68,g,18.0904,r,19.5081,-670.64,-17.63,33.194,1.191,32.003,SN II,0.029,8.9620209885,7.74815303776,7.50259904863,-40.73918067,0.195
ZTF19acdabep,SN2019sjx,08:30:14.98,+39:53:32.5,774.02,r,18.8507,r,19.8295,-738.30,-16.85,28.145,12.229,15.916,SN Ib,0.0305,2.55003707541,5.82814350181,5.29069116704,35.29699874,0.115
ZTF19acazbqm,SN2019roz,01:14:29.23,+37:02:57.8,767.63,r,17.0787,r,19.9835,-698.71,-18.64,19.026,10,9.026,SN Ia,0.03,9.79914237403,9.08528126737,9.10628280676,-25.5939887,0.188
ZTF19acbkyma,SN2019sgo,22:17:10.41,+11:55:39.0,761.75,g,18.4949,r,19.472,-738.68,-19.84,25.574,7.33,18.244,SN Ia,0.096,6.90097778993,5.54149291476,5.2474610676,-35.91658802,0.181
ZTF19acbmotn,AT2019rru,07:48:04.36,+22:48:29.9,766.96,g,18.8247,r,19.7952,-736.30,-18.93,29.34,9.219,20.121,-,0.0747,2.7584940041,5.3990427246,5.42164222878,22.17518707,0.157
ZTF19acbpzjg,AT2019rvh,19:48:51.72,+64:35:54.7,768.64,r,18.6567,r,19.6335,-743.65,-,16.008,7.986,8.022,-,-,6.2747383377,4.54460012514,4.62122634419,18.49645052,0.3
ZTF19acbwilc,SN2019rri,17:39:01.26,+24:46:19.4,758.63,g,18.6654,r,19.381,-739.69,-18.30,26.079,3.771,22.308,SN II,0.0511,2.7577871637,1.56012604665,1.10427341185,26.24273227,0.193
ZTF19acbwmqd,AT2020aewi,16:38:39.42,+33:40:41.8,1220.02,r,18.0225,r,20.215,-175.39,-18.05,>31.983,>1.97,30.013,SN IIP,0.037,2.05323268422,3.18559037714,0.399741932896,41.17360019,0.062
ZTF19accvbkv,AT2019sst,18:48:51.29,+41:39:59.4,764.71,g,16.3833,g,19.8906,-744.68,-,3.954,1.03,2.924,-,-,4.48026816441,2.96441454903,2.82675065991,18.09724328,0.225
ZTF18accjdgs,SN2019ses,00:19:54.37,+15:57:40.5,773.66,g,18.3152,r,19.6,-718.64,-19.67,23.027,8.009,15.018,SN Ia,0.0828,8.56759773224,7.09854953366,7.45774293699,-46.23646429,0.154
ZTF19acasxva,AT2019qvm,00:57:18.49,-02:53:30.5,781.79,r,18.8316,r,19.9245,-717.58,-18.82,47.17,25.813,21.357,-,0.074,6.76744103473,6.33913825996,6.76743615909,-65.72282984,0.122
ZTF19acbnhkd,SN2019rsp,05:04:17.42,+70:55:26.4,773.03,r,18.5444,r,20.1102,-717.53,-19.08,22.991,11.963,11.028,SN Ia,0.067,7.29915286802,10.3436981781,9.88477129539,17.44922269,0.354
ZTF19acchink,SN2019sce,02:13:29.72,-05:39:11.6,775.69,g,18.7588,r,19.4968,-738.47,-19.21,26.642,13.54,13.102,SN Ia,0.08598,6.42494704928,6.42494610648,6.42495051391,-60.9755617,0.075
ZTF19acckggd,SN2019scv,07:40:07.34,+26:32:45.9,768.94,g,18.8166,r,20.0107,-723.32,-19.05,27.169,6.331,20.838,SN Ia,0.08,3.10047992215,5.81998046069,5.68609468333,21.81705242,0.12
ZTF19acddeig,AT2019sid,20:58:35.92,+65:50:31.7,763.66,r,16.6946,r,18.2801,-753.66,-,9.83,3.688,6.142,bogus?,-,7.44708869762,6.03109838705,5.83769487578,12.95433325,1.142
ZTF19acddkbj,AT2019sbl,23:24:37.91,+34:28:46.3,763.70,g,18.0703,r,20.1318,-755.60,-,4.666,0.366,4.3,-,-,8.80157874353,7.38339998924,7.19215218742,-25.05602616,0.305
ZTF19acdigzw,SN2019sjz,03:10:30.46,+05:13:42.9,777.79,r,18.7881,r,19.4461,-725.55,-,>34.303,7.343,>26.96,-,-,6.73747020341,7.63426475372,7.63426179147,-43.35404612,0.626
ZTF19acdihrz,SN2019sck,04:00:45.49,-07:02:18.4,775.86,r,18.2449,r,19.5906,-723.49,-19.24,26.601,13.261,13.34,SN Ia,0.066,5.20343751591,6.24120816717,6.24120233079,-40.88471869,0.234
ZTF17aabwkio,AT2019sio,07:39:53.05,-02:58:50.6,765.01,g,18.1673,g,18.9218,-762.32,-,5.615,2.657,2.958,-,-,1.88671520026,4.21715487333,4.39478032352,9.3676989,0.306
ZTF19acbpwda,AT2019sie,20:35:57.74,+05:28:01.0,764.74,g,18.6475,g,18.6475,-765.56,-,>11.889,11.889,>0,-,-,4.83529427385,3.40593894758,3.27015101487,-20.28849316,0.273
ZTF19acbzgog,AT2019rsi,00:42:23.53,+41:11:52.2,764.66,g,17.909,g,19.1242,-692.66,-6.702,4.078,3.083,0.995,nova,0.00017,10.2692526675,8.84401946753,8.70411203512,-21.64163305,0.17
ZTF19acclxtn,AT2019sin,18:16:49.29,+03:46:15.6,764.69,g,17.0673,g,18.7156,-54.57,-,12.925,6.283,6.642,CV,-,2.43330710082,1.00649230196,0.868162571976,9.41689378,0.9
ZTF19acclxty,AT2019sim,19:06:18.68,-08:10:43.4,760.63,g,17.6215,g,19.7529,-754.70,-,6.511,2.913,3.598,-,-,2.55406084535,1.34170892519,0.98891486983,-7.00742878,0.829
ZTF19accskys,AT2019run,05:33:56.76,-18:33:08.4,768.00,r,18.5358,r,19.4206,-734.38,-,24.189,5.381,18.808,-,-,2.70936096457,4.2042094019,4.20420036014,-25.14825436,0.176
ZTF19acctjxg,AT2019sil,19:20:51.93,-03:07:20.3,761.61,r,17.6812,g,18.9339,-759.71,-,7.216,0.798,6.418,CV?,-,3.1250526574,1.86165203122,1.55991026874,-7.96847793,1.493
ZTF19acdtjpp,AT2019sif,06:32:30.54,-12:51:07.0,1182.90,r,18.4242,g,19.1779,-339.40,-,>36.012,>30.03,5.982,-,-,2.30893752917,5.35545828929,4.81699799774,-9.96288965,0.887
ZTF19acdtkbv,AT2019sex,08:00:03.92,-01:19:35.6,767.98,g,17.9501,r,18.735,-758.33,-,>8.871,4.881,>3.99,-,-,1.64657149913,4.21284996419,4.15463278581,14.59058924,0.104
ZTF18aarunub,SN2019rmq,15:38:12.91,+39:43:58.0,775.60,r,16.9212,r,19.1893,-679.29,-18.63,>21.489,14.479,>7.01,SN Ia,0.0291,1.10842080202,0.0,0.0,53.37309245,0.06
ZTF18aczygck,AT2019sip,19:58:28.23,+12:12:51.9,1182.63,g,16.4149,r,17.5785,-50.56,-,>8.004,>2.03,5.974,CV,-,4.46849171182,0.0,2.94783563545,-8.87787694,0.555
ZTF19acbwgqj,AT2019rzr,15:19:44.08,+28:29:13.1,765.61,r,18.8371,r,18.8371,-764.69,-,>11.351,11.351,>0,-,-,0.432034974362,0.0,0.0,57.30897764,0.069
ZTF19acbwjjz,AT2019rrd,15:23:07.01,+55:12:52.6,772.62,g,18.6955,g,18.8006,-748.69,-,>19.653,10.653,>9,-,-,1.35934450991,0.0,0.0,50.80892153,0.031
ZTF19acbwjue,SN2019rrc,15:31:44.07,+61:49:59.4,768.62,r,18.7188,r,19.1181,-747.69,-18.84,>23.753,9.763,>13.99,SN Ia,0.073,1.74376425194,0.147711812883,0.223112269112,46.34093947,0.049
ZTF19acclzaw,SN2019sfv,18:52:12.11,+32:16:50.0,773.61,g,18.2552,r,18.9321,-737.68,-19.56,22.825,9.475,13.35,SN Ia,0.07,4.10019244578,2.22297367205,2.57953689193,13.94670871,0.326
ZTF19accmcjj,AT2019rud,16:20:40.68,+09:40:02.5,765.61,r,18.9687,g,19.174,-755.68,-19.11,>21.191,21.191,>0,-,0.0893,0.72905514351,0.0,0.0,37.80492336,0.136
ZTF19acctirs,AT2019rvw,16:43:56.69,+05:26:26.9,768.62,r,17.5234,g,19.4124,-121.60,-,18.934,10.776,8.158,CV?,-,0.922594033957,0.0,0.0,30.73514391,0.233
ZTF19acctlps,AT2019sgp,16:28:48.44,+23:30:11.1,781.59,r,18.5582,r,20.2791,-631.27,-17.67,>19.163,19.143,>0.02,SN II,0.03877,1.40965668165,0.0,0.0,41.11828698,0.129
ZTF19acdacji,AT2019aahi,07:56:43.61,-14:16:47.0,1200.91,g,16.9253,r,18.1261,-319.41,-,>8.492,>0,>8.492,CV,-,0.855617151591,5.10091865397,3.28608981177,7.46507078,0.314
ZTF19acbmjrp,SN2019rnm,04:18:16.76,-00:07:51.9,769.94,r,18.4963,r,19.5926,-718.49,-19.59,25.159,10.187,14.972,SN Ia,0.085,5.56500404557,7.08287911711,7.08287642187,-33.53945108,0.283
ZTF19acbmxxh,SN2019rmb,08:33:26.86,+30:48:14.7,766.94,g,18.9299,r,19.6755,-744.31,-19.59,28.843,17.614,11.229,SN Ia,0.107,2.58908524857,4.91717632173,4.94195084967,34.23838707,0.129
ZTF19acbpjqd,AT2019rua,20:30:05.27,-24:50:10.3,766.61,r,18.7943,g,19.7953,-752.68,-,>29.84,>18.86,>10.98,-,-,1.84344345537,0.402121994847,0.367439628472,-31.90711315,0.145
ZTF19acchtyp,SN2019tah,03:55:10.13,+25:20:34.4,775.87,r,18.1846,r,19.354,-715.61,-19.33,24.181,9.732,14.449,SN Ia,0.06,7.04055062793,9.2636199449,9.26361939396,-21.36082645,0.514
ZTF19accjnpz,SN2019sdh,04:46:40.03,-08:29:26.8,775.86,r,18.9042,r,19.8513,-723.49,-19.30,27.968,14.103,13.865,SN Ia,0.092,4.56976966796,6.03866854989,6.03866973166,-31.54815819,0.209
ZTF19accnqaq,AT2019swc,20:47:26.78,-00:26:27.0,760.75,r,16.8917,r,20.0992,-752.71,-,5.176,0.705,4.471,CV?,-,4.6332452791,3.50355455314,3.15728628251,-25.78509552,0.202
ZTF19accobqx,SN2019sik,22:20:12.22,+17:36:40.3,773.62,g,18.518,r,19.3313,-735.68,-19.86,27.8,9.782,18.018,SN Ia,0.1,7.00307818857,5.16993929596,5.52711940389,-32.156242,0.14
ZTF19acdisjm,SN2019shu,05:36:13.13,-03:20:32.7,770.90,r,18.5789,r,19.5174,-738.33,-19.05,17.758,7.176,10.582,SN Ia,0.05712,4.08133464424,6.71352478484,6.43420027419,-18.23890809,0.784
ZTF19acdjfbg,AT2019aagp,07:17:55.11,+11:33:37.7,769.98,r,18.6022,r,19.6126,-736.32,-,28.506,6.972,21.534,-,-,3.13308508213,5.70244600078,5.48594809915,11.06389755,0.329
ZTF19acdjiml,SN2019scw,08:59:45.20,+38:51:34.3,769.97,r,18.7567,r,19.7006,-735.26,-19.52,25.021,7.724,17.297,SN Ia,0.1,2.41308297632,4.98204666797,4.76594827381,40.85488781,0.076
ZTF19acecvsm,AT2019aahh,21:02:17.44,+32:33:16.5,1376.88,g,16.5468,g,18.4056,-114.37,-,>8.035,>1.94,6.095,CV,-,6.23268461456,7.00974150846,4.75672585255,-9.2092184,0.6
ZTF19aaaizjh,AT2019scm,05:48:02.50,-02:22:10.8,761.97,r,17.5422,g,19.713,-331.46,-,>8.51,>0,>8.51,CV,-,4.01968527017,5.87658228437,6.29490065777,-15.17122682,2.881
ZTF19aaprbry,AT2019ske,19:41:32.52,-07:37:54.0,764.69,g,18.6008,g,19.8559,-99.51,-,>2.92,>0,>2.92,-,-,3.04547041502,1.75297547073,1.61442644454,-14.58819964,0.63
ZTF19acbvquo,SN2019tai,10:16:39.42,+34:32:51.0,767.99,g,18.9224,g,18.9224,-762.31,-19.47,>8.98,>8.98,>0,SN Ia,0.106,1.06990674436,3.4038042638,3.34512680404,56.17202133,0.04
ZTF19accstol,SN2019sew,08:14:06.43,+04:56:07.9,770.98,r,18.7466,r,19.7747,-732.27,-19.11,16.907,9.018,7.889,SN Ia,0.083,1.97369538089,4.54512646757,4.24891076644,20.62073125,0.063
ZTF19acdtmwh,AT2019sfj,09:41:10.22,+24:01:22.3,777.02,r,18.7048,r,19.4589,-735.27,-,25.492,11.006,14.486,-,-,1.30492205753,4.35591390399,3.58014460239,47.23292083,0.068
ZTF19acdtpow,SN2019skr,10:22:44.99,+52:27:21.3,777.03,g,18.2364,r,19.2921,-723.26,-19.39,36.451,9.408,27.043,SN Ia,0.075,1.54486201198,4.59708381583,3.82007810961,52.53156151,0.043
ZTF19aceifef,AT2019skf,18:02:26.56,+36:36:39.7,770.70,r,17.9787,g,18.7658,-750.68,-,11.771,4.201,7.57,CV,-,3.32246324508,1.70015003522,1.89141749498,25.05603048,0.099
ZTF18aarhaog,AT2019aahy,16:02:23.60,+36:06:35.1,977.90,r,18.7047,r,18.9672,-216.38,-,>242.17,>242.17,>0,AGN,-,1.26031154972,7.58943493251,0.0,48.78738315,0.066
ZTF19accuyyg,SN2019seo,22:37:10.32,-00:25:08.3,771.82,r,18.623,r,19.2263,-741.57,-19.22,24.085,8.399,15.686,SN Ia,0.08,6.37315347784,4.73283425184,4.9872593972,-48.14980876,0.149
ZTF19acdulhn,SN2019sgr,17:27:06.12,-00:21:42.7,775.59,r,17.8314,r,18.0454,-747.70,-18.77,>17.646,10.626,>7.02,SN Ia,0.032,1.2084855185,0.0,0.0,18.49826855,1.072
ZTF19acduloz,SN2019sgs,16:43:55.42,+07:33:34.2,775.59,r,18.3319,g,18.5302,-751.69,-17.48,>14.783,11.763,>3.02,SN II,0.03,0.88695523375,0.0,0.0,31.73052727,0.292
ZTF19acdxlns,SN2019sqj,01:51:48.26,+21:17:44.2,777.64,r,18.7774,r,20.1703,-717.60,-18.77,23.743,10.955,12.788,SN Ia,0.069,8.97351938235,8.60093066374,8.97352216138,-39.42107235,0.184
ZTF19acctpgd,SN2019sls,20:40:19.78,-11:09:05.6,773.69,g,18.6483,g,19.4881,-744.62,-19.53,20.938,8.96,11.978,SN Ia,0.09,3.67335274063,1.97217977623,2.3328266655,-29.18493983,0.162
ZTF19accvilj,AT2019sgq,00:43:49.96,+36:56:17.1,773.63,r,18.4291,r,19.5401,-736.68,-,12.667,5,7.667,-,-,9.93230652152,8.23433500649,8.59179057855,-25.90858171,0.131
ZTF19acdkzxk,SN2019szg,10:31:30.82,+12:29:35.5,777.02,r,18.8047,r,19.4453,-717.25,-17.04,>36.03,>0,>36.03,SN II,0.033,0.178896117345,3.07458463531,2.29869958534,54.15247519,0.09
ZTF19acdlagk,AT2019trk,11:02:02.09,+23:58:02.7,777.01,r,18.5641,r,19.5799,-731.27,-19.26,>19.62,>0,>19.62,AGN,0.0827,0.110627093983,3.0059531843,2.23043068984,65.1711251,0.043
ZTF19acdlami,SN2019sze,11:17:29.12,+28:46:48.5,777.01,r,18.2543,g,20.0306,-737.27,-18.33,>11.554,>0,>11.554,SN Ia,0.047,0.0201090454838,2.91543634388,2.1399122196,69.22032544,0.046
ZTF19acduqvr,SN2019sqb,18:53:54.42,+31:03:50.6,779.60,r,18.9392,g,19.6774,-740.69,-19.25,>23.208,13.188,>10.02,SN Ia,0.083,3.90813593268,1.85898730556,2.56761697113,13.12491149,0.462
ZTF19acdytef,AT2019ssv,01:26:19.06,+74:01:57.9,766.90,g,18.4981,r,19.4771,-737.63,-,11.58,1.283,10.297,CV?,-,10.7439772006,10.7769825727,10.7579942994,11.32657934,1.153
ZTF19aceclmb,AT2019sph,10:08:00.25,-00:07:28.6,777.02,r,18.3071,r,19.2873,-725.26,-,>24.37,>0,>24.37,-,-,0.0,2.86543522959,2.08947761545,42.23164759,0.087
ZTF19acecluy,SN2019spk,10:02:54.39,-06:12:25.9,777.02,r,17.7665,r,19.7815,-625.55,-16.01,>31.068,>0,>31.068,SN II,0.01271,0.0,2.58485322858,1.80889689564,37.36099472,0.1
ZTF19acekreh,SN2019snv,16:33:47.01,+47:58:26.0,781.61,g,16.4762,g,20.2519,-631.25,-19.48,24.102,8.864,15.238,SN Ia,0.03489,2.11753956114,0.0,0.777011217043,42.48982713,0.053
ZTF19acendsf,AT2019ssw,20:01:41.71,+47:21:01.3,1476.83,r,18.2378,r,19.2692,-45.59,-,>6.968,>3.06,3.908,-,-,5.56267330842,5.28147053974,4.22215408988,8.82509362,0.792
ZTF19acenkuz,AT2019ssu,23:48:19.95,+54:18:54.7,770.68,g,17.2914,g,19.4734,-733.61,-,7.543,0.549,6.994,CV,-,9.56878762175,8.03819741867,8.22827216955,-7.42491786,1.052
ZTF19acenveq,SN2019sok,23:44:38.68,-24:42:12.2,783.68,g,18.3731,r,18.967,-728.57,-19.44,32.935,18.627,14.308,SN Ia,0.081,2.12010489779,2.12012194422,2.12011445344,-74.79842058,0.059
ZTF19acenylz,AT2016goa,01:56:29.60,+37:54:10.9,769.76,g,17.4172,r,17.6102,-760.46,-,>0.873,0.793,>0.08,CV,-,9.66982233581,9.69525105453,9.83382799184,-23.20479875,0.169
ZTF19aceqvhl,SN2019smb,09:04:41.05,+42:03:14.2,777.01,r,18.8205,r,19.5393,-738.30,-16.63,>23.283,8.283,>15,SN Ic,0.028,2.66588991913,5.56052737083,4.78568461718,41.94009936,0.041
ZTF18aczyagh,-,06:59:04.14,+16:29:10.1,1272.71,r,18.4653,r,18.7054,-204.64,-,>62.204,>6.08,56.124,AGN,-,3.95904560976,3.69592086471,6.00108028039,9.07990089,0.222
ZTF19acbpnii,SN2019rwt,21:27:53.36,-24:36:32.4,770.74,r,17.6986,r,18.8782,-735.73,-19.48,21.273,9.318,11.955,SN Ia,0.06,2.17003842118,1.19870814671,1.39201095637,-44.45385455,0.111
ZTF19acbvenh,AT2019ruo,05:19:07.52,-01:16:42.3,770.92,r,18.917,r,19.5505,-746.30,-,19.332,10.977,8.355,-,-,4.79766089774,6.95473826412,6.83970011258,-21.03563825,0.471
ZTF19acbvujw,SN2019smr,11:29:15.08,+61:16:08.5,766.01,g,18.2785,g,20.1734,-739.26,-18.88,>13.831,>0,>13.831,SN Ia,0.06104,0.981671333549,2.92525098028,3.02369984141,53.17285369,0.033
ZTF19acbwccr,SN2019sms,10:58:05.50,+40:11:19.3,777.01,r,18.9589,r,18.9774,-731.26,-16.65,>28.05,>6.02,>22.03,SN II,0.03021,0.794081288694,3.61156723664,2.83611436773,63.21014507,0.04
ZTF19acdsqir,SN2019sxd,04:26:14.32,+32:54:14.8,775.86,r,18.8715,r,20.2879,-717.54,-19.24,22.484,8.158,14.326,SN Ia,0.066,7.08961382128,9.77575726269,9.13165363038,-11.22437352,0.976
ZTF19acdubmt,SN2019sks,09:45:00.10,+25:00:52.6,777.04,g,18.5103,r,19.2252,-731.27,-19.59,28.075,10.068,18.007,SN Ia,0.092,1.50931316491,4.32901436854,3.55134635621,48.31926362,0.063
ZTF19acecjzu,AT2019smt,11:00:46.53,+37:51:54.4,770.99,r,18.7774,r,19.6941,-731.26,-,>29.696,>4.99,24.706,-,-,0.675005195743,3.01401857605,2.71704074572,64.44428159,0.042
ZTF19aceckai,AT2019smu,11:16:59.09,+47:13:17.9,771.03,g,17.8961,r,18.6594,-737.29,-19.25,>21.168,>5.03,16.138,-,0.0601,0.703557677841,3.04589697946,2.74559360575,62.6884018,0.046
ZTF19aceckaj,AT2019smy,11:17:05.86,+47:27:19.6,771.03,g,18.8471,r,20.0224,-737.29,-,>21.511,>5.03,16.481,-,-,0.709197822837,3.05153610849,2.75122550183,62.5553018,0.045
ZTF19aceckdq,SN2019smv,11:02:16.67,+44:20:04.7,777.01,r,18.1634,r,19.0678,-698.35,-16.99,>62.479,>11,51.479,SN II,0.0246,0.856385832876,3.67343691564,2.89841884616,62.17684842,0.034
ZTF19aceckht,SN2019smw,11:13:13.44,+44:46:45.0,805.05,r,18.3696,r,20.528,-655.48,-16.34,>71.955,>39.04,32.915,SN IIP,0.02,0.68811660391,5.69907494427,2.73015360643,63.61094631,0.039
ZTF19acekbyz,SN2019sla,08:08:28.74,+01:28:26.3,780.00,g,18.3302,r,19.2451,-729.28,-18.92,22.298,10.306,11.992,SN Ia,0.062,2.12558743605,5.18053606781,4.1676207475,17.77043516,0.082
ZTF19acekjvb,AT2019smz,10:13:13.88,+09:08:42.7,771.04,g,17.1579,g,17.1579,-759.27,-,>1.54,1.54,>0,-,-,0.41700852682,2.75967169483,2.45904252704,48.58831165,0.099
ZTF19aceranj,AT2019srq,19:27:16.53,-01:31:11.4,770.59,g,17.6599,r,19.4438,-747.68,-,5.954,2.687,3.267,CV?,-,3.0552974174,1.57546039931,1.76039837364,-8.66432839,0.885
ZTF19acercun,AT2019smm,18:55:25.93,+82:14:13.1,1366.80,g,17.3462,r,17.7379,-163.42,-,>0.08,>0,>0.08,CV,-,6.62081958368,7.53214275186,5.32592626143,26.72519894,0.187
ZTF19acerhgs,AT2019ssx,20:32:20.79,+66:09:46.5,772.65,r,18.1306,g,19.3203,-205.39,-,8.219,2.684,5.535,CV,-,6.70946617195,5.11342001084,5.41456760254,15.29524286,0.938
ZTF18aaeoiwu,AT2019stb,08:30:14.83,+27:36:15.2,1192.96,r,17.6022,r,17.9913,-64.29,-,>296.23,296.23,>0,star,-,2.92289616484,9.42031940652,4.88712665767,32.74360456,0.102
ZTF18abzsnrz,AT2018lqk,02:48:01.53,+45:14:55.3,884.64,r,17.6787,r,17.968,-75.37,-,>29.97,>9.96,>20.01,bogus,-,9.20091927626,2.28768696515,10.5688962369,-12.90932824,0.438
ZTF19aabhktg,AT2019ssz,04:02:55.95,+63:29:52.0,1088.93,r,17.6493,r,19.5289,-303.54,-,>179.869,>176.24,3.629,CV,-,8.586668008,7.1464870974,10.5508865158,8.1451052,1.865
ZTF19aavkbch,AT2019sta,00:48:33.34,+53:09:08.5,772.66,g,18.583,r,19.1467,-756.67,-,>4.81,3.84,>0.97,-,-,10.4418461651,8.89061967144,9.19281862811,-9.71684264,1.02
ZTF19acdcgqm,AT2019slt,23:05:52.69,+44:24:10.6,774.65,r,18.9216,r,19.8821,-743.65,-,18.222,8.67,9.552,-,-,8.44665436426,6.78128503916,7.19761695331,-14.50846524,0.618
ZTF19acelcan,SN2019slq,22:15:03.61,-12:32:34.1,785.73,g,16.6408,g,18.7814,-715.71,-19.90,24.435,11.932,12.503,SN Ia,0.044,5.04634302621,2.71049534737,3.79731795092,-50.64811623,0.115
ZTF19acetvex,AT2019ssy,20:34:40.40,+25:59:58.6,771.62,g,18.9126,g,20.0354,-750.68,-,11.122,4.968,6.154,-,-,5.32383881688,3.83162820064,4.07480671779,-8.53254745,0.744
ZTF19acetwqh,SN2019slu,16:50:48.46,+28:51:03.0,778.62,g,16.61,g,20.1554,-653.27,-19.31,24.799,7.839,16.96,SN Ia,0.03265,1.69065111461,0.0,0.441616479536,37.70839828,0.141
